millis,label,ax,ay,az,gx,gy,gz
5982712,t,-0.0942,-0.5939,0.6749,-99.8200,-147.2100,77.7700
5982722,t,-0.0249,-0.6783,0.5729,-124.1800,-153.8600,80.0800
5982732,t,-0.0381,-0.7535,0.5104,-103.6700,-136.7100,68.7400
5982741,t,-0.0449,-0.8242,0.4880,-61.0400,-102.1300,51.5200
5982750,t,0.0039,-0.8755,0.4900,-19.7400,-60.2000,36.1200
5982760,t,0.0459,-0.9199,0.5022,12.1800,-20.3700,25.2000
5982770,t,0.0532,-0.9355,0.5485,33.4600,12.8100,16.8000
5982780,t,0.0605,-0.9004,0.6344,40.8100,33.5300,7.9800
5982790,t,0.0717,-0.8423,0.7100,38.1500,41.2300,-3.3600
5982799,t,0.0834,-0.7842,0.7618,36.8200,38.4300,-29.0500
5982808,t,0.0947,-0.7354,0.8096,32.6200,28.2800,-29.0500
5982818,t,0.1157,-0.7096,0.8345,21.3500,14.9800,-35.2100
5982828,t,0.1405,-0.7042,0.8257,10.0800,-11.0600,-28.6300
5982837,t,0.1449,-0.6998,0.8052,-17.8500,-20.0900,-19.2500
5982847,t,0.1440,-0.6832,0.7876,-20.1600,-24.5000,-10.5000
5982857,t,0.1449,-0.6627,0.7608,-24.5000,-24.5000,-5.1800
5982866,t,0.1308,-0.6505,0.7608,-21.4200,-20.1600,-3.7100
5982875,t,0.1078,-0.6476,0.7852,-14.9100,-13.0200,-4.3400
5982885,t,0.1059,-0.6378,0.7779,-6.7200,-6.3000,-5.7400
5982895,t,0.1254,-0.6339,0.7584,-0.2100,-2.5200,-6.8600
5982905,t,0.1166,-0.6364,0.7393,2.8700,-2.1700,-6.6500
5982915,t,0.1147,-0.6388,0.7349,-0.3500,-3.8500,-4.8300
5982923,t,0.1157,-0.6398,0.7466,-9.6600,-5.9500,-1.6800
5982933,t,0.1118,-0.6403,0.7637,-21.4900,-7.6300,1.1200
5982943,t,0.1147,-0.6305,0.7618,-29.5400,-8.6100,1.6100
5982953,t,0.1064,-0.6051,0.7496,-31.9200,-9.8000,-1.7500
5982962,t,0.0864,-0.5895,0.7486,-34.5800,-10.8500,-7.4200
5982972,t,0.0893,-0.6046,0.7471,-36.8900,-11.4100,-11.7600
5982982,t,0.1083,-0.6417,0.7442,-34.7200,-11.4800,-11.7600
5982991,t,0.1200,-0.6715,0.7530,-26.3200,-10.4300,-7.6300
5983000,t,0.1142,-0.6710,0.7686,-14.7000,-8.2600,-2.3100
5983010,t,0.0981,-0.6500,0.7823,-3.8500,-5.3200,0.9100
5983020,t,0.0947,-0.6285,0.7852,2.7300,-2.5200,1.4700
5983030,t,0.1127,-0.6085,0.7540,7.0000,-1.2600,0.0700
5983040,t,0.1132,-0.5856,0.6954,13.0900,-2.7300,-2.9400
5983048,t,0.0805,-0.5695,0.6500,14.9800,-6.4400,-6.4400
5983058,t,0.0610,-0.5754,0.6261,6.9300,-10.5700,-7.8400
5983068,t,0.0644,-0.6037,0.6193,-7.5600,-13.8600,-5.6700
5983078,t,0.0605,-0.6339,0.6324,-17.0100,-14.8400,2.5200
5983087,t,0.0273,-0.6495,0.6695,-19.0400,-10.5000,2.6600
5983097,t,-0.0342,-0.6632,0.7227,-12.3900,-6.6500,0.5600
5983107,t,-0.0937,-0.6788,0.7832,-1.8200,-3.0100,-2.6600
5983116,t,-0.1205,-0.6856,0.8281,12.5300,-2.9400,-6.5800
5983125,t,-0.1157,-0.6627,0.8228,27.0900,-7.5600,-11.8300
5983135,t,-0.0922,-0.6095,0.7447,37.6600,-15.8200,-17.9900
5983145,t,-0.0839,-0.5314,0.6988,40.2500,-25.8300,-22.7500
5983155,t,-0.1283,-0.5134,0.6564,35.7000,-35.9800,-24.6400
5983165,t,-0.1581,-0.5070,0.6456,24.9900,-44.3100,-23.3800
5983173,t,-0.1976,-0.5163,0.6603,13.0200,-49.8400,-20.3000
5983183,t,-0.2469,-0.5241,0.6910,7.9100,-52.8500,-17.7100
5983193,t,-0.3128,-0.5339,0.7662,9.2400,-54.6700,-17.3600
5983203,t,-0.3836,-0.5636,0.8984,17.9200,-55.2300,-19.3200
5983212,t,-0.4577,-0.6246,1.0599,39.4800,-53.6900,-22.1200
5983222,t,-0.5402,-0.7056,1.2029,78.1900,-50.2600,-23.8700
5983232,t,-0.5783,-0.7569,1.2956,120.6800,-47.3200,-22.8200
5983241,t,-0.5246,-0.7486,1.2903,154.4900,-47.3200,-20.5100
5983250,t,-0.5158,-0.6915,1.2171,169.6100,-54.0400,-18.3400
5983260,t,-0.6080,-0.6583,1.0502,161.8400,-70.0000,-16.6600
5983270,t,-0.6554,-0.6242,0.7813,158.2000,-95.9700,-16.9400
5983280,t,-0.5588,-0.4953,0.5583,147.2800,-131.3200,-18.3400
5983290,t,-0.4046,-0.3753,0.4914,105.1400,-168.2800,-18.5500
5983298,t,-0.3235,-0.3743,0.5290,45.5700,-194.7400,-15.5400
5983308,t,-0.2747,-0.4372,0.5788,6.3000,-205.5900,-10.2900
5983318,t,-0.2323,-0.5017,0.6515,-5.1100,-202.5800,-3.9900
5983328,t,-0.2191,-0.5714,0.7320,3.2900,-188.7200,6.3000
5983337,t,-0.2006,-0.6188,0.7828,31.9900,-130.4100,8.5400
5983347,t,-0.1191,-0.6100,0.7627,75.3900,-116.4100,7.0700
5983357,t,0.0151,-0.5197,0.6642,161.0700,-101.0100,0.9100
5983366,t,0.1366,-0.3748,0.5285,161.0700,-95.2700,-8.0500
5983375,t,0.2181,-0.2660,0.4241,148.9600,-94.4300,-15.8900
5983385,t,0.2835,-0.2006,0.4441,106.5400,-92.8900,-19.2500
5983395,t,0.3479,-0.1791,0.5212,56.0700,-87.3600,-16.8000
5983405,t,0.3972,-0.2708,0.5861,9.1000,-77.6300,-9.6600
5983415,t,0.5544,-0.3577,0.6149,-17.7100,-66.7100,-0.0700
5983423,t,0.5544,-0.4241,0.5851,-21.8400,-57.9600,9.8700
5983433,t,0.7462,-0.4314,0.4802,3.9200,-53.4100,17.2200
5983443,t,0.8091,-0.3875,0.3904,42.7000,-52.4300,20.6500
5983453,t,0.8633,-0.3523,0.3982,67.4800,-50.1200,21.7700
5983462,t,0.9267,-0.3416,0.4890,69.3000,-40.9500,22.6100
5983472,t,0.9789,-0.3450,0.6183,46.1300,-22.5400,23.5900
5983482,t,1.0707,-0.3723,0.7144,4.3400,2.2400,24.7100
5983491,t,1.1888,-0.3860,0.7169,-17.7800,30.9400,22.3300
5983500,t,1.1790,-0.3572,0.6676,-17.1500,55.3000,14.4200
5983510,t,1.0902,-0.3401,0.6163,-12.3900,71.1200,2.5900
5983520,t,1.0468,-0.3582,0.5934,6.7200,80.0100,-10.0100
5983530,t,1.0180,-0.3680,0.6159,39.5500,86.8000,-20.8600
5983540,t,0.9628,-0.3631,0.6886,65.9400,95.1300,-27.8600
5983548,t,0.9165,-0.3577,0.7779,75.5300,107.5200,-30.5900
5983558,t,0.9091,-0.3611,0.8394,73.9900,122.5700,-30.3100
5983568,t,0.9023,-0.3558,0.8657,69.6500,135.9400,-28.4200
5983578,t,0.8706,-0.3309,0.8711,61.2500,144.1300,-26.0400
5983587,t,0.8340,-0.3123,0.8672,49.0000,146.0200,-18.8300
5983597,t,0.8135,-0.2977,0.8618,35.9800,131.8100,-12.8100
5983607,t,0.8042,-0.2855,0.8784,19.2500,120.0500,-4.8300
5983616,t,0.7984,-0.3001,0.9301,1.4700,108.8500,4.9000
5983625,t,0.7979,-0.3406,0.9999,-12.8800,98.9800,15.1200
5983635,t,0.7959,-0.3714,1.0536,-15.3300,89.3200,23.5900
5983645,t,0.7803,-0.3719,1.1024,-9.6600,78.6800,28.4200
5983655,t,0.7466,-0.3650,1.0970,-3.9200,66.4300,30.5900
5983665,t,0.7071,-0.3728,1.0721,2.1000,52.5700,30.8000
5983673,t,0.6788,-0.3889,1.0512,1.9600,37.8000,31.3600
5983683,t,0.6632,-0.4187,1.0521,-5.1800,23.8700,33.7400
5983693,t,0.6368,-0.4519,1.0668,-19.2500,12.1800,37.6600
5983703,t,0.6154,-0.4817,1.0907,-37.3800,3.3600,41.5100
5983712,t,0.5988,-0.5119,1.1161,-57.7500,-2.8700,43.9600
5983722,t,0.5871,-0.5363,1.1209,-72.1700,-6.8600,43.5400
5983732,t,0.5671,-0.5470,1.1092,-75.5300,-9.1700,38.9900
5983741,t,0.5402,-0.5514,1.0936,-69.3700,-10.0800,30.9400
5983750,t,0.5148,-0.5573,1.0770,-56.9100,-9.9400,21.1400
5983760,t,0.4934,-0.5607,1.0604,-42.2100,-8.8900,11.7600
5983770,t,0.4758,-0.5558,1.0375,-27.9300,-7.4200,3.7800
5983780,t,0.4534,-0.5417,1.0087,-16.1000,-6.3700,-2.2400
5983790,t,0.4299,-0.5148,0.9736,-9.5900,-6.3000,-6.3700
5983798,t,0.4104,-0.4846,0.9462,-8.7500,-7.2100,-9.2400
5983808,t,0.3914,-0.4709,0.9521,-13.4400,-8.4000,-10.5700
5983818,t,0.3792,-0.4704,0.9687,-20.2300,-8.8900,-10.5000
5983828,t,0.3660,-0.4621,0.9682,-24.1500,-9.4500,-10.2200
