millis,label,ax,ay,az,gx,gy,gz
6235078,c,0.0459,-0.9531,0.4392,-1.5400,4.5500,-2.3100
6235086,c,0.0434,-0.9540,0.4441,-1.2600,3.4300,-2.6600
6235096,c,0.0410,-0.9516,0.4455,-1.6100,2.0300,-3.0800
6235106,c,0.0464,-0.9462,0.4431,-0.9100,0.8400,-3.9200
6235116,c,0.0586,-0.9384,0.4412,-0.2100,0.2800,-5.3200
6235125,c,0.0659,-0.9282,0.4353,-0.0700,0.3500,-7.0000
6235135,c,0.0683,-0.9145,0.4290,1.1900,0.8400,-8.6800
6235144,c,0.0737,-0.9018,0.4299,1.8200,1.5400,-9.6600
6235154,c,0.0771,-0.8940,0.4304,1.6100,2.0300,-9.5900
6235164,c,0.0693,-0.8896,0.4290,1.0500,2.2400,-8.4700
6235173,c,0.0625,-0.8843,0.4309,0.3500,2.0300,-6.7900
6235183,c,0.0620,-0.8818,0.4358,-0.5600,1.6100,-4.8300
6235193,c,0.0664,-0.8867,0.4431,-0.4200,1.4000,-2.8700
6235203,c,0.0737,-0.8921,0.4470,0.9100,1.1900,-1.3300
6235211,c,0.0781,-0.8969,0.4451,2.1000,0.6300,-0.9100
6235221,c,0.0791,-0.9023,0.4407,2.6600,-0.5600,-1.5400
6235231,c,0.0776,-0.9057,0.4353,3.5000,-1.4700,-2.9400
6235241,c,0.0761,-0.9038,0.4304,4.5500,-1.8200,-4.4800
6235250,c,0.0781,-0.9008,0.4270,3.8500,-1.2600,-5.5300
6235260,c,0.0781,-0.9028,0.4255,2.4500,-0.2800,-5.9500
6235269,c,0.0712,-0.9062,0.4241,1.1200,0.7000,-5.7400
6235279,c,0.0669,-0.9077,0.4246,-0.2800,1.6100,-5.1800
6235289,c,0.0732,-0.9077,0.4329,-2.3100,2.0300,-3.0800
6235298,c,0.0815,-0.9111,0.4426,-3.1500,2.5200,-1.7500
6235308,c,0.0883,-0.9145,0.4499,-3.0800,2.1700,-0.6300
6235318,c,0.0981,-0.9189,0.4548,-1.0500,1.4700,0.0000
6235328,c,0.1049,-0.9282,0.4636,0.5600,0.6300,0.0700
6235336,c,0.1157,-0.9374,0.4636,1.9600,0.0000,-0.5600
6235346,c,0.1298,-0.9438,0.4880,2.5900,0.0000,-1.5400
6235356,c,0.1386,-0.9487,0.5090,2.1700,0.6300,-3.0100
6235366,c,0.1488,-0.9433,0.5334,2.3800,1.8900,-4.9700
6235375,c,0.1830,-0.9301,0.5622,2.6600,3.1500,-7.6300
6235385,c,0.1981,-0.9155,0.5954,1.9600,3.9900,-10.4300
6235394,c,0.2011,-0.9008,0.6281,0.4200,4.2700,-13.1600
6235404,c,0.2045,-0.8804,0.6632,-1.3300,3.6400,-15.7500
6235414,c,0.2137,-0.8560,0.7022,-3.0800,2.3800,-18.1300
6235423,c,0.2230,-0.8306,0.7413,-4.2700,0.6300,-20.6500
6235433,c,0.2220,-0.7969,0.7715,-2.5900,-1.6100,-23.3100
6235443,c,0.2020,-0.7618,0.7979,1.6100,-4.7600,-26.6700
6235453,c,0.1840,-0.7135,0.8164,7.4900,-8.8200,-29.5400
6235461,c,0.1625,-0.6510,0.8184,13.1600,-14.7000,-31.9900
6235471,c,0.1293,-0.5866,0.8052,19.3200,-22.1900,-32.9700
6235481,c,0.1078,-0.5168,0.7764,26.9500,-30.6600,-31.4300
6235491,c,0.0976,-0.4490,0.7364,35.1400,-38.9900,-26.8100
6235500,c,0.0810,-0.3850,0.6812,44.1700,-46.3400,-19.8800
6235510,c,0.0595,-0.3279,0.6188,54.6000,-51.8700,-11.8300
6235519,c,0.0395,-0.2767,0.5602,65.1700,-55.0200,-3.7800
6235529,c,0.0112,-0.2298,0.5036,73.4300,-55.8600,3.7100
6235539,c,-0.0303,-0.1810,0.4475,78.1200,-55.3700,10.7100
6235548,c,-0.0825,-0.1259,0.3967,78.0500,-54.1800,25.6900
6235558,c,-0.1415,-0.0761,0.3499,73.0800,-50.1200,36.5400
6235568,c,-0.1957,-0.0468,0.2996,63.4900,-46.2000,51.1000
6235578,c,-0.2416,-0.0386,0.2479,64.1200,-40.8100,68.9500
6235586,c,-0.2821,-0.0503,0.1932,68.4600,-34.1600,89.6000
6235596,c,-0.3289,-0.0820,0.1342,75.7400,-26.1100,111.5100
6235606,c,-0.3767,-0.1235,0.0595,82.9500,-16.9400,133.0000
6235616,c,-0.4211,-0.2367,0.0429,91.5600,-6.6500,152.3900
6235625,c,-0.4978,-0.3157,0.0288,102.4100,3.0100,168.2100
6235635,c,-0.5436,-0.4197,0.0098,115.9200,11.3400,180.1800
6235644,c,-0.6071,-0.5348,-0.0137,128.0300,18.6900,188.7900
6235654,c,-0.6671,-0.6378,-0.0390,135.8000,25.2700,194.1800
6235664,c,-0.7227,-0.7359,-0.0639,138.7400,32.3400,196.0700
6235673,c,-0.7896,-0.8462,-0.0898,141.5400,41.0200,194.3900
6235683,c,-0.8642,-0.9526,-0.1200,146.8600,52.2900,190.1200
6235693,c,-0.9243,-1.0536,-0.1488,154.2800,65.3100,183.9600
6235703,c,-0.9760,-1.1605,-0.1669,162.8200,80.0100,177.5900
6235711,c,-1.0287,-1.2664,-0.1737,173.1100,96.4600,171.1500
6235721,c,-1.0634,-1.3669,-0.1674,182.0700,113.5400,163.4500
6235731,c,-1.0985,-1.4742,-0.1435,185.5000,128.8700,153.1600
6235741,c,-1.1356,-1.5914,-0.0922,181.5800,141.6100,139.0900
6235750,c,-1.1507,-1.6646,-0.0034,171.9900,153.2300,122.7100
6235760,c,-1.1688,-1.7251,0.1157,159.9500,163.8000,107.2400
6235769,c,-1.1873,-1.8115,0.2533,146.7200,172.8300,85.4000
6235779,c,-1.1951,-1.8866,0.3958,136.2200,180.1100,57.5400
6235789,c,-1.2132,-1.9408,0.5417,129.7100,184.8700,23.8700
6235798,c,-1.2376,-1.9574,0.7091,125.3700,187.5300,-46.9000
6235808,c,-1.2590,-1.9593,0.8960,119.5600,188.3700,-78.1900
6235818,c,-1.2747,-1.9442,1.1009,115.9200,188.7200,-104.6500
6235828,c,-1.2864,-1.8847,1.3254,110.3900,186.3400,-125.5800
6235836,c,-1.2864,-1.8007,1.5596,110.3900,179.1300,-139.9300
6235846,c,-1.2747,-1.7387,1.7753,87.1500,167.7200,-148.4000
6235856,c,-1.2507,-1.6953,2.2121,68.2500,152.2500,-153.8600
6235866,c,-1.2098,-1.6475,2.2575,48.0200,133.1400,-160.7900
6235875,c,-1.1541,-1.5782,2.3522,38.2900,112.0000,-171.2900
6235885,c,-1.0131,-1.5421,2.4063,42.3500,89.6700,-185.5000
6235894,c,-1.0131,-1.5006,2.4141,54.3900,66.0100,-201.5300
6235904,c,-0.9394,-1.4416,2.3922,70.1400,42.4900,-216.5100
6235914,c,-0.9292,-1.3400,2.3722,82.3900,20.2300,-229.8800
6235923,c,-0.9262,-1.2293,2.3522,82.3200,0.0000,-241.1500
6235933,c,-0.9018,-1.1195,2.3175,76.5800,-16.6600,-250.8100
6235943,c,-0.8516,-1.0067,2.2726,61.0400,-31.7100,-259.3500
6235953,c,-0.8067,-0.9072,2.2155,36.5400,-45.1500,-266.9800
6235961,c,-0.7627,-0.7998,2.1614,8.5400,-56.4900,-274.2600
6235971,c,-0.7135,-0.6754,2.1321,-21.0700,-65.0300,-281.6800
6235981,c,-0.6827,-0.5607,2.1238,-48.1600,-70.6300,-288.9600
6235991,c,-0.6710,-0.4660,2.1257,-66.2200,-74.6900,-294.9100
6236000,c,-0.6651,-0.3797,2.1301,-73.4300,-80.1500,-298.4800
6236010,c,-0.6700,-0.2826,2.1233,-70.9100,-88.2700,-298.3400
6236019,c,-0.6861,-0.1537,2.1018,-67.0600,-99.8900,-295.6100
6236029,c,-0.7047,0.0005,2.0574,-68.6700,-113.9600,-289.5200
6236039,c,-0.7208,0.1484,1.9896,-76.7200,-128.1700,-278.6700
6236048,c,-0.7149,0.2757,1.9154,-92.7500,-140.4200,-264.7400
6236058,c,-0.6900,0.3811,1.8515,-106.5400,-148.8900,-228.4800
6236068,c,-0.6739,0.4553,1.8007,-111.3000,-153.3000,-214.4100
6236078,c,-0.6603,0.5153,1.7505,-105.5600,-159.2500,-202.1600
6236086,c,-0.6486,0.5710,1.6968,-88.6900,-177.1700,-189.9800
6236096,c,-0.6490,0.6393,1.6407,-67.7600,-176.4700,-175.1400
6236106,c,-0.6656,0.7261,1.5694,-35.2100,-190.0500,-156.8700
6236116,c,-0.6954,0.7969,1.3576,-20.1600,-204.1200,-134.6100
6236125,c,-0.7208,0.8423,1.2151,-4.2700,-216.1600,-109.2700
6236135,c,-0.7408,0.9116,1.0516,7.8400,-225.0500,-82.1800
6236144,c,-0.7520,0.9116,0.8930,10.7100,-230.3700,-54.1800
6236154,c,-0.7427,0.9165,0.7535,7.9100,-232.1200,-27.9300
6236164,c,-0.6974,0.9018,0.6300,2.5200,-230.9300,-5.8800
6236173,c,-0.6891,0.8813,0.5192,-5.1100,-228.6200,10.8500
6236183,c,-0.6754,0.8540,0.4153,-11.0600,-226.4500,23.9400
6236193,c,-0.6617,0.8345,0.3109,-13.7200,-225.0500,35.9100
6236203,c,-0.6617,0.8184,0.2079,-15.3300,-225.1200,47.7400
6236211,c,-0.6827,0.7993,0.1049,-13.2300,-225.4000,60.3400
6236221,c,-0.7125,0.7759,-0.0044,-5.8100,-224.7000,74.7600
6236231,c,-0.7403,0.7452,-0.1137,5.0400,-221.8300,92.5400
6236241,c,-0.7598,0.7042,-0.2079,15.1200,-216.7200,113.9600
6236250,c,-0.7642,0.6432,-0.2826,22.7500,-209.0900,137.7600
6236260,c,-0.7603,0.5617,-0.3455,28.5600,-199.1500,161.4200
6236269,c,-0.7510,0.4626,-0.3967,30.9400,-187.8800,182.5600
6236279,c,-0.7374,0.3460,-0.4392,28.7700,-176.4000,199.1500
6236289,c,-0.7388,0.2147,-0.4695,27.4400,-164.5700,209.9300
6236298,c,-0.7588,0.0766,-0.5002,28.3500,-152.1100,215.5300
6236308,c,-0.7906,-0.0771,-0.5456,34.1600,-140.0000,218.1900
6236318,c,-0.8042,-0.2196,-0.5807,47.3200,-126.6300,222.1100
6236328,c,-0.7852,-0.3338,-0.6061,61.7400,-98.9800,223.4400
6236336,c,-0.7764,-0.4372,-0.6315,76.7200,-98.9800,223.5100
6236346,c,-0.7769,-0.5178,-0.6368,88.6900,-69.4400,220.7100
6236356,c,-0.7852,-0.5661,-0.6246,94.1500,-55.2300,215.8800
6236366,c,-0.8257,-0.6359,-0.6359,95.9700,-41.0900,213.2900
6236375,c,-0.8618,-0.7466,-0.6812,98.4900,-26.3900,214.2000
6236385,c,-0.8725,-0.9067,-0.6837,97.7900,-11.0600,216.1600
6236394,c,-0.8847,-0.9067,-0.6920,98.3500,4.4100,217.1400
6236404,c,-0.9072,-1.1156,-0.6915,105.5600,20.5100,218.6100
6236414,c,-0.9326,-1.2366,-0.6700,118.3000,37.4500,221.5500
6236423,c,-0.9804,-1.3405,-0.6212,128.3100,54.3900,224.5600
6236433,c,-0.9950,-1.4703,-0.5568,130.2700,70.9100,226.1000
6236443,c,-1.0004,-1.6246,-0.5022,127.1900,85.1900,223.0900
6236452,c,-1.0331,-1.7753,-0.4514,125.0900,97.2300,212.9400
6236461,c,-1.0658,-1.9091,-0.3802,125.0200,109.9000,196.0000
6236471,c,-1.0721,-1.9837,-0.2987,123.4800,123.7600,173.1100
6236481,c,-1.0873,-2.0145,-0.2103,121.1000,139.0900,150.7800
6236491,c,-1.0995,-2.0345,-0.1049,114.0300,153.9300,125.5100
6236500,c,-1.0936,-2.0442,0.0044,102.9700,167.0900,99.4700
6236510,c,-1.0721,-2.0516,0.1215,93.2400,178.5000,75.9500
6236519,c,-1.0311,-2.0486,0.2669,85.1900,187.6000,56.4900
6236529,c,-0.9789,-2.0545,0.4275,76.1600,194.7400,41.5800
6236539,c,-0.9418,-2.0764,0.5983,68.8100,198.5200,30.1000
6236548,c,-0.9423,-2.0921,0.7852,63.4900,200.9700,19.9500
6236558,c,-0.9662,-2.1106,0.9784,52.3600,201.8100,10.0100
6236568,c,-0.9823,-2.1409,1.1712,35.8400,199.3600,0.0000
6236577,c,-0.9682,-2.1794,1.3522,19.7400,194.6000,-9.9400
6236586,c,-0.9106,-2.2194,1.5157,10.6400,185.7100,-20.7200
6236596,c,-0.8355,-2.2346,1.6421,11.4800,172.4100,-48.5100
6236606,c,-0.7608,-2.2097,1.7104,20.0900,130.4100,-67.4100
6236616,c,-0.6915,-2.1462,1.7222,50.8900,105.2100,-88.9000
6236625,c,-0.6315,-2.0598,1.7007,60.8300,84.1400,-109.9000
6236635,c,-0.5929,-1.9530,1.6431,71.9600,69.2300,-128.8700
6236644,c,-0.5734,-1.8129,1.6431,75.6000,56.9800,-146.2300
6236654,c,-0.5597,-1.6519,1.5587,72.8000,45.5000,-162.8900
6236664,c,-0.5446,-1.3054,1.5021,63.2800,33.3200,-177.3100
6236673,c,-0.5236,-1.1361,1.4352,49.2800,21.1400,-188.4400
6236683,c,-0.5187,-0.9648,1.3644,35.6300,10.2200,-195.7200
6236693,c,-0.5022,-0.7940,1.2937,23.1000,1.2600,-198.9400
6236702,c,-0.4675,-0.6398,1.2244,15.3300,-6.4400,-197.9600
6236711,c,-0.4309,-0.5002,1.1629,13.0900,-14.0000,-193.9000
6236721,c,-0.4075,-0.3762,1.1009,17.5700,-22.1200,-187.4600
6236731,c,-0.3802,-0.2708,1.0268,28.9800,-31.0100,-178.9900
6236741,c,-0.3396,-0.1918,0.9365,42.7700,-40.6000,-168.5600
6236750,c,-0.3065,-0.1332,0.8306,50.7500,-49.4200,-156.6600
6236760,c,-0.3006,-0.0922,0.7198,48.7900,-55.2300,-144.9700
6236769,c,-0.2982,-0.0551,0.6354,39.1300,-56.6300,-134.3300
6236779,c,-0.2845,-0.0264,0.5817,24.2900,-53.3400,-124.6700
6236789,c,-0.2674,-0.0205,0.5441,11.7600,-47.5300,-114.2400
6236798,c,-0.2440,-0.0371,0.5212,5.1800,-41.9300,-101.5000
6236808,c,-0.2216,-0.0654,0.5056,4.9000,-38.9900,-86.8000
6236818,c,-0.2035,-0.0927,0.4924,7.8400,-39.1300,-72.0300
6236827,c,-0.1781,-0.1254,0.4709,13.9300,-40.3900,-59.2200
6236836,c,-0.1435,-0.1610,0.4377,22.6800,-41.1600,-48.8600
6236846,c,-0.1235,-0.1913,0.3992,30.7300,-40.3200,-23.0300
6236856,c,-0.1108,-0.2094,0.3655,34.8600,-37.5900,-26.1100
6236866,c,-0.0893,-0.2391,0.3436,33.0400,-28.0700,-16.6600
6236875,c,-0.0727,-0.2899,0.3338,24.7100,-22.6800,-7.0000
6236885,c,-0.0683,-0.3465,0.3333,20.0900,-17.5700,1.1900
6236894,c,-0.0688,-0.4089,0.3475,16.1700,-13.3000,7.3500
6236904,c,-0.0566,-0.4748,0.3806,14.9800,-9.5900,10.9900
6236914,c,-0.0464,-0.5422,0.4582,17.2900,-7.0700,11.6900
6236923,c,-0.0542,-0.6446,0.4978,19.6700,-6.0900,10.2900
6236933,c,-0.0678,-0.6954,0.5314,19.8100,-6.3000,9.0300
6236943,c,-0.0683,-0.7462,0.5519,20.8600,-7.3500,8.9600
6236952,c,-0.0786,-0.7823,0.5622,24.2200,-8.1200,9.5900
6236961,c,-0.0874,-0.8057,0.5671,25.9700,-8.1900,10.1500
6236971,c,-0.0844,-0.8272,0.5778,24.0800,-7.1400,11.0600
6236981,c,-0.0771,-0.8477,0.5905,18.9000,-5.1100,12.8800
6236991,c,-0.0698,-0.8701,0.6056,13.0200,-2.9400,14.2800
6237000,c,-0.0605,-0.8886,0.6246,9.0300,-1.0500,14.6300
6237010,c,-0.0503,-0.9087,0.6407,6.7200,-0.2800,14.2800
6237019,c,-0.0395,-0.9365,0.6481,6.7900,-0.4900,13.7200
6237029,c,-0.0293,-0.9589,0.6437,8.6100,-1.8200,13.3700
6237039,c,-0.0205,-0.9789,0.6378,10.6400,-3.1500,13.2300
6237048,c,-0.0112,-0.9984,0.6276,12.2500,-4.1300,12.0400
6237058,c,-0.0137,-1.0106,0.6124,14.2800,-4.0600,9.1000
6237068,c,-0.0151,-1.0087,0.6041,14.8400,-2.8700,4.9700
6237077,c,-0.0181,-0.9897,0.5983,14.0000,-1.4000,0.4900
6237086,c,-0.0171,-0.9560,0.5978,11.4100,0.7000,-3.2900
6237096,c,-0.0073,-0.9218,0.6056,6.0900,2.9400,-5.9500
6237106,c,-0.0063,-0.8965,0.6144,-1.4000,4.8300,-8.3300
6237116,c,-0.0049,-0.8799,0.6295,-9.5900,5.8100,-9.3800
6237125,c,0.0020,-0.8740,0.6456,-16.5200,2.8700,-10.9200
6237135,c,-0.0024,-0.8779,0.6549,-14.9800,-0.2100,-12.6000
6237144,c,-0.0093,-0.8872,0.6549,-14.9800,-3.2900,-13.5100
6237154,c,-0.0137,-0.8940,0.6481,0.2100,-5.3900,-13.0200
6237164,c,-0.0220,-0.8901,0.6242,5.6700,-5.8800,-12.0400
6237173,c,-0.0229,-0.8799,0.6183,8.3300,-5.2500,-11.0600
6237183,c,-0.0137,-0.8579,0.6207,7.8400,-4.2000,-10.8500
6237193,c,0.0039,-0.8511,0.6285,5.8800,-3.8500,-12.1100
6237202,c,0.0039,-0.8438,0.6407,3.4300,-4.4800,-14.8400
6237211,c,0.0107,-0.8374,0.6549,1.1200,-5.8100,-18.5500
6237221,c,0.0063,-0.8267,0.6622,0.2100,-7.5600,-22.6800
6237231,c,-0.0010,-0.8135,0.6627,-0.2100,-9.5200,-25.9700
6237241,c,-0.0073,-0.7998,0.6617,0.0000,-11.3400,-27.2300
6237250,c,-0.0107,-0.7832,0.6573,1.4000,-12.8100,-26.0400
6237260,c,-0.0049,-0.7666,0.6495,3.4300,-13.8600,-23.3800
6237269,c,0.0044,-0.7559,0.6446,5.3200,-14.6300,-20.2300
6237279,c,0.0117,-0.7540,0.6398,6.3700,-14.7700,-17.3600
6237289,c,0.0215,-0.7613,0.6329,7.0700,-14.9100,-15.1900
6237298,c,0.0283,-0.7740,0.6295,7.0700,-14.9100,-14.0700
6237308,c,0.0288,-0.7832,0.6242,6.8600,-14.7000,-14.2100
6237318,c,0.0185,-0.7871,0.6115,7.1400,-14.2800,-15.5400
6237327,c,0.0171,-0.7813,0.6007,6.1600,-13.3000,-16.2400
6237336,c,0.0239,-0.7701,0.6002,3.2200,-11.8300,-15.6100
6237346,c,0.0273,-0.7603,0.6071,-0.7000,-9.7300,-13.4400
6237356,c,0.0390,-0.7613,0.6173,-3.9900,-7.8400,-10.6400
6237366,c,0.0429,-0.7710,0.6295,-4.7600,-7.0000,-6.7200
6237375,c,0.0405,-0.7808,0.6427,-3.2200,-7.1400,-6.5800
6237385,c,0.0400,-0.7925,0.6578,-0.4200,-7.0700,-7.6300
6237394,c,0.0371,-0.8037,0.6690,1.6800,-6.5100,-9.7300
6237404,c,0.0303,-0.8067,0.6690,4.9700,-5.8100,-11.5500
6237414,c,0.0268,-0.7974,0.6705,12.2500,-5.4600,-12.1100
6237423,c,0.0298,-0.7847,0.6876,14.5600,-5.2500,-10.7800
6237433,c,0.0283,-0.7598,0.6905,16.1000,-5.6000,-7.9800
6237443,c,0.0415,-0.7559,0.6895,17.5000,-6.5100,-4.7600
6237452,c,0.0512,-0.7623,0.6886,18.5500,-7.1400,-1.9600
6237461,c,0.0512,-0.7701,0.6861,18.7600,-7.5600,0.0700
6237471,c,0.0693,-0.7784,0.6842,17.7800,-7.4200,0.4200
6237481,c,0.0634,-0.7857,0.6788,15.6100,-7.0700,-0.8400
6237491,c,0.0600,-0.7925,0.6773,12.4600,-6.6500,-2.3800
6237500,c,0.0610,-0.7998,0.6822,8.8200,-6.1600,-2.6600
6237510,c,0.0625,-0.8062,0.6886,5.1100,-5.8100,-1.8900
6237519,c,0.0610,-0.8125,0.6905,2.8700,-5.8800,-0.9800
6237529,c,0.0620,-0.8184,0.6930,2.4500,-6.3000,-0.6300
6237539,c,0.0698,-0.8257,0.6949,2.8000,-7.0000,-1.1900
6237548,c,0.0722,-0.8301,0.6930,4.9700,-7.6300,-3.1500
6237558,c,0.0683,-0.8286,0.6871,7.2100,-8.2600,-6.3000
6237568,c,0.0639,-0.8218,0.6803,8.8900,-9.1000,-9.8000
6237577,c,0.0590,-0.8081,0.6730,9.3800,-9.5900,-12.5300
6237586,c,0.0547,-0.7925,0.6622,9.0300,-9.8000,-13.5100
6237596,c,0.0522,-0.7784,0.6539,7.9100,-9.7300,-12.8100
6237606,c,0.0498,-0.7671,0.6471,5.5300,-9.3800,-10.8500
6237616,c,0.0478,-0.7608,0.6427,3.0800,-8.4700,-8.3300
6237625,c,0.0503,-0.7598,0.6432,1.1200,-7.4900,-3.5700
6237635,c,0.0547,-0.7603,0.6461,0.3500,-6.0900,-2.6600
6237644,c,0.0561,-0.7618,0.6505,0.9100,-6.0900,-2.9400
6237654,c,0.0581,-0.7662,0.6529,2.1700,-6.8600,-3.8500
6237664,c,0.0586,-0.7735,0.6515,3.9900,-7.4900,-5.2500
6237673,c,0.0532,-0.7798,0.6481,6.5800,-7.7000,-6.9300
6237683,c,0.0493,-0.7832,0.6364,8.3300,-7.2100,-8.4000
6237693,c,0.0444,-0.7740,0.6359,9.1700,-5.8100,-9.1700
6237702,c,0.0415,-0.7740,0.6398,9.4500,-4.2000,-8.8200
6237711,c,0.0449,-0.7579,0.6442,9.5200,-2.8000,-7.7700
6237721,c,0.0415,-0.7540,0.6490,10.1500,-1.6100,-6.3700
6237731,c,0.0454,-0.7471,0.6598,11.2000,-0.4200,-5.1800
6237741,c,0.0488,-0.7437,0.6715,10.7800,0.9800,-4.2700
6237750,c,0.0527,-0.7496,0.6832,10.3600,2.0300,-3.5000
6237760,c,0.0595,-0.7549,0.6954,9.8700,2.1700,-2.7300
6237769,c,0.0644,-0.7535,0.7032,10.0800,1.2600,-2.4500
6237779,c,0.0683,-0.7505,0.7052,10.0100,-0.4900,-2.5900
6237789,c,0.0698,-0.7505,0.7027,10.1500,-2.3100,-2.9400
6237798,c,0.0703,-0.7501,0.6998,10.2200,-3.5000,-3.1500
6237808,c,0.0678,-0.7486,0.6939,10.6400,-3.7800,-3.6400
6237818,c,0.0683,-0.7442,0.6886,11.0600,-3.2900,-4.1300
6237827,c,0.0693,-0.7413,0.6895,10.2200,-2.4500,-4.6200
6237836,c,0.0669,-0.7398,0.6939,8.0500,-1.6800,-4.4800
6237846,c,0.0678,-0.7364,0.7003,4.5500,-1.1900,-3.6400
6237856,c,0.0717,-0.7325,0.7091,1.7500,-1.1900,-2.8700
6237866,c,0.0766,-0.7310,0.7164,0.3500,-1.2600,-2.1700
6237875,c,0.0795,-0.7344,0.7203,0.3500,-1.6800,-1.5400
6237885,c,0.0771,-0.7413,0.7198,1.4000,-2.2400,-0.0700
6237894,c,0.0820,-0.7476,0.7174,2.8000,-3.0100,-0.0700
6237904,c,0.0893,-0.7540,0.7120,4.5500,-3.8500,-1.3300
6237914,c,0.0893,-0.7574,0.7027,6.8600,-3.8500,-3.3600
6237923,c,0.0893,-0.7549,0.6954,7.7000,-3.0800,-5.5300
6237933,c,0.0888,-0.7486,0.6925,5.7400,-1.9600,-7.0000
6237943,c,0.0864,-0.7374,0.6930,4.8300,-0.7700,-7.9800
6237952,c,0.0820,-0.7218,0.6930,3.8500,-0.0700,-8.1200
6237961,c,0.0810,-0.7091,0.7042,3.9200,0.2800,-6.7900
6237971,c,0.0815,-0.7091,0.7071,5.2500,0.1400,-3.9900
6237981,c,0.0815,-0.7105,0.7086,6.1600,-0.4900,-0.5600
6237991,c,0.0742,-0.7135,0.7027,6.3700,-1.5400,2.1700
6238000,c,0.0717,-0.7183,0.6944,6.5800,-2.4500,4.0600
6238010,c,0.0839,-0.7242,0.6871,7.7000,-2.3100,5.5300
6238019,c,0.0922,-0.7335,0.6812,8.4700,-1.5400,6.3000
6238029,c,0.0952,-0.7466,0.6803,8.4700,-0.7000,6.1600
6238039,c,0.0913,-0.7598,0.6793,7.7700,-0.5600,4.7600
6238048,c,0.0844,-0.7647,0.6788,6.7200,-0.9800,2.5200
6238058,c,0.0854,-0.7608,0.6808,4.4800,-1.6800,0.4900
6238068,c,0.0854,-0.7554,0.6847,2.4500,-1.8900,-0.9800
6238077,c,0.0800,-0.7496,0.6930,0.6300,-1.6100,-1.9600
6238086,c,0.0742,-0.7418,0.7027,-0.2800,-0.9100,-2.3100
6238096,c,0.0766,-0.7325,0.7130,0.0700,-0.2800,-2.1000
6238106,c,0.0766,-0.7242,0.7203,0.8400,-0.1400,-1.3300
6238116,c,0.0722,-0.7169,0.7218,2.2400,-0.6300,-0.4200
6238125,c,0.0693,-0.7071,0.7227,3.7100,-1.4000,0.4900
6238135,c,0.0693,-0.6934,0.7227,4.7600,-1.8900,1.1200
6238144,c,0.0688,-0.6803,0.7218,5.2500,-2.3100,1.1200
6238154,c,0.0659,-0.6715,0.7193,6.3700,-2.8700,0.7000
6238164,c,0.0595,-0.6627,0.7149,8.1200,-3.7800,0.2100
6238173,c,0.0527,-0.6510,0.7076,10.1500,-5.9500,-0.2800
6238183,c,0.0434,-0.6398,0.6954,14.2800,-6.3700,-0.3500
6238193,c,0.0346,-0.6242,0.6603,14.9800,-6.0900,0.6300
6238202,c,0.0337,-0.6051,0.6603,14.4200,-5.2500,3.0100
6238211,c,0.0351,-0.5939,0.6227,14.1400,-4.1300,6.3700
6238221,c,0.0346,-0.5895,0.6061,14.4200,-3.0100,10.2200
6238231,c,0.0346,-0.6061,0.5861,15.8200,-1.9600,14.4200
6238241,c,0.0439,-0.6212,0.5651,19.2500,-1.2600,17.7100
6238250,c,0.0473,-0.6422,0.5373,25.8300,0.2800,19.3200
6238260,c,0.0625,-0.6544,0.4992,33.4600,2.5900,19.8100
6238269,c,0.0654,-0.6734,0.4612,39.1300,5.6700,19.7400
6238279,c,0.0644,-0.7017,0.4168,42.8400,9.3100,20.0900
6238289,c,0.0678,-0.7281,0.3792,42.3500,12.9500,21.7700
6238298,c,0.0556,-0.7740,0.3587,32.3400,17.1500,25.4100
6238308,c,0.0493,-0.8467,0.3396,15.8200,22.1200,31.0100
6238318,c,0.0551,-0.9306,0.3245,-1.8900,27.1600,38.1500
6238327,c,0.0512,-1.0297,0.3226,-18.1300,32.3400,45.1500
6238336,c,0.0542,-1.1229,0.3416,-27.4400,38.7100,49.5600
6238346,c,0.0717,-1.1995,0.3728,-29.2600,46.3400,49.4200
6238356,c,0.0874,-1.2649,0.4075,-22.6800,54.8100,43.5400
6238366,c,0.1122,-1.3093,0.4475,-11.6200,62.7900,32.5500
6238375,c,0.1303,-1.3405,0.4973,-1.6800,69.1600,18.6200
6238384,c,0.1440,-1.3640,0.5666,3.9900,73.8500,4.3400
6238394,c,0.1537,-1.3923,0.6461,3.9200,76.7200,-7.9800
6238404,c,0.1630,-1.4274,0.7252,-0.4900,78.0500,-16.4500
6238414,c,0.1830,-1.4703,0.8008,-7.9800,77.7000,-21.4900
6238423,c,0.1996,-1.5250,0.8711,-17.7800,73.7100,-20.9300
6238433,c,0.2064,-1.5709,0.9501,-28.1400,72.0300,-22.4000
6238443,c,0.1937,-1.6031,1.0453,-44.1700,71.2600,-27.5800
6238452,c,0.1703,-1.6324,1.1605,-44.1700,70.7700,-36.4700
6238461,c,0.1620,-1.6607,1.2922,-42.4200,68.7400,-48.7900
6238471,c,0.1664,-1.6831,1.5299,-31.5700,64.5400,-64.1200
6238481,c,0.1684,-1.6856,1.6226,-18.7600,57.5400,-80.7800
6238491,c,0.1562,-1.6753,1.6821,-13.9300,46.1300,-96.0400
6238500,c,0.1181,-1.6631,1.6973,-22.6100,31.2200,-107.1700
6238509,c,0.1181,-1.6465,1.6938,-47.3900,14.9100,-113.8200
