millis,label,ax,ay,az,gx,gy,gz
4261233,0,0.3738,-0.1127,0.9482,13.0900,-3.8500,-3.6400
4261243,0,0.3762,-0.1093,0.9389,13.4400,-3.9200,-4.1300
4261252,0,0.3845,-0.1035,0.9350,13.9300,-3.7800,-5.3200
4261262,0,0.3919,-0.0996,0.9345,13.1600,-3.2200,-6.1600
4261272,0,0.3967,-0.0991,0.9335,12.3900,-2.1000,-6.1600
4261281,0,0.4011,-0.0966,0.9326,11.2000,-0.9800,-5.5300
4261291,0,0.4016,-0.0966,0.9345,9.8700,-0.2100,-4.1300
4261300,0,0.4016,-0.0976,0.9360,9.8000,0.2100,-2.8000
4261310,0,0.4036,-0.0908,0.9374,10.5000,0.2100,-2.0300
4261320,0,0.4065,-0.0878,0.9379,11.2000,-0.1400,-1.5400
4261330,0,0.4060,-0.0869,0.9414,14.8400,-1.1200,-1.3300
4261338,0,0.4041,-0.0786,0.9545,16.6600,-2.2400,-1.4000
4261348,0,0.4055,-0.0737,0.9614,15.1200,-3.2200,-1.4700
4261358,0,0.4050,-0.0747,0.9565,13.0900,-4.2000,-1.4700
4261368,0,0.4060,-0.0742,0.9501,10.7100,-3.4300,-0.9800
4261377,0,0.4104,-0.0712,0.9409,8.3300,-1.4700,-0.3500
4261387,0,0.4114,-0.0688,0.9331,5.0400,1.1900,0.1400
4261397,0,0.4114,-0.0800,0.9243,3.2200,3.8500,0.6300
4261406,0,0.4124,-0.0800,0.9248,5.1100,5.1800,0.7700
4261416,0,0.4085,-0.0834,0.9370,5.8800,4.7600,0.1400
4261425,0,0.4031,-0.0815,0.9462,5.3200,3.2900,-1.2600
4261435,0,0.4036,-0.0771,0.9482,5.7400,1.5400,-2.7300
4261445,0,0.4036,-0.0688,0.9506,8.1200,0.0000,-3.7800
4261455,0,0.4021,-0.0620,0.9545,11.4800,-1.3300,-3.8500
4261463,0,0.4016,-0.0556,0.9614,14.6300,-2.4500,-3.0800
4261473,0,0.4006,-0.0498,0.9701,14.6300,-3.2900,-1.8900
4261483,0,0.4006,-0.0527,0.9701,11.8300,-3.6400,-1.1200
4261493,0,0.4011,-0.0600,0.9614,9.4500,-3.5700,-1.0500
4261502,0,0.4011,-0.0615,0.9565,7.6300,-3.0100,-1.4700
4261512,0,0.4011,-0.0625,0.9540,5.6700,-1.8900,-2.2400
4261522,0,0.4002,-0.0634,0.9501,4.6200,-0.7000,-3.2200
4261531,0,0.3987,-0.0581,0.9492,3.4300,-0.0700,-4.2700
4261541,0,0.3987,-0.0566,0.9472,1.8900,-0.4200,-5.1100
4261550,0,0.3972,-0.0576,0.9448,3.6400,-1.3300,-5.3900
4261560,0,0.3933,-0.0508,0.9487,7.4200,-2.1700,-5.1100
4261570,0,0.3909,-0.0405,0.9575,9.5200,-2.9400,-4.4100
4261580,0,0.3904,-0.0322,0.9623,9.3100,-3.6400,-2.4500
4261588,0,0.3904,-0.0293,0.9584,8.0500,-4.2700,-2.4500
4261598,0,0.3904,-0.0283,0.9531,7.5600,-4.8300,-0.1400
4261608,0,0.3904,-0.0293,0.9536,7.3500,-3.8500,0.9100
4261618,0,0.3894,-0.0307,0.9550,6.8600,-2.8000,1.7500
4261627,0,0.3880,-0.0293,0.9550,3.1500,-1.4000,2.1700
4261637,0,0.3860,-0.0307,0.9492,0.9100,0.0700,2.0300
4261647,0,0.3870,-0.0415,0.9453,0.0700,1.5400,1.5400
4261656,0,0.3865,-0.0415,0.9438,-1.3300,2.5200,1.1200
4261666,0,0.3836,-0.0400,0.9418,-1.0500,3.0100,0.9800
4261675,0,0.3792,-0.0488,0.9472,1.5400,2.3100,0.9800
4261685,0,0.3694,-0.0454,0.9589,1.9600,0.7700,0.9800
4261695,0,0.3694,-0.0449,0.9638,-0.3500,-0.8400,0.7000
4261705,0,0.3704,-0.0493,0.9599,-3.0800,-2.0300,0.4200
4261713,0,0.3689,-0.0512,0.9531,-2.7300,-2.6600,-0.2800
4261723,0,0.3675,-0.0493,0.9467,-0.4200,-3.1500,-0.9100
4261733,0,0.3675,-0.0434,0.9423,2.8000,-3.6400,-1.0500
4261743,0,0.3680,-0.0410,0.9453,4.7600,-3.7100,-0.6300
4261752,0,0.3694,-0.0473,0.9492,6.2300,-3.3600,0.0000
4261762,0,0.3694,-0.0512,0.9501,7.9100,-2.8000,0.6300
4261772,0,0.3699,-0.0542,0.9526,8.8200,-2.1000,0.6300
4261781,0,0.3738,-0.0576,0.9526,10.9200,-1.3300,-0.3500
4261791,0,0.3767,-0.0532,0.9487,14.4900,-1.4000,-1.9600
4261800,0,0.3792,-0.0434,0.9453,18.5500,-2.1000,-3.9200
4261810,0,0.3806,-0.0322,0.9457,22.9600,-3.7800,-5.1100
4261820,0,0.3811,-0.0239,0.9511,25.9000,-5.8100,-4.9700
4261830,0,0.3845,-0.0239,0.9570,27.2300,-7.4200,-3.5000
4261838,0,0.3880,-0.0327,0.9584,26.6000,-8.1900,-0.9100
4261848,0,0.3880,-0.0473,0.9550,27.3000,-8.4700,1.9600
4261858,0,0.3831,-0.0454,0.9540,30.3100,-8.4000,3.3600
4261868,0,0.3792,-0.0322,0.9550,32.4800,-8.6100,1.7500
4261877,0,0.3787,-0.0239,0.9550,31.9200,-9.0300,0.0700
4261887,0,0.3802,-0.0176,0.9501,27.5800,-9.4500,-0.9800
4261897,0,0.3836,-0.0107,0.9311,26.8100,-9.6600,-1.1900
4261906,0,0.3870,-0.0083,0.9311,30.1700,-9.8700,-0.6300
4261916,0,0.3909,-0.0078,0.9096,37.4500,-9.4500,0.4900
4261925,0,0.4026,-0.0122,0.9106,48.5800,-8.3300,1.8200
4261935,0,0.4114,0.0132,0.9238,57.2600,-6.7900,3.4300
4261945,0,0.3948,0.0381,0.9345,58.5900,-5.3200,5.1800
4261955,0,0.4021,0.0434,0.9374,56.7000,-4.1300,7.2100
4261963,0,0.4168,0.0493,0.9399,52.9200,-2.9400,9.2400
4261973,0,0.3972,0.0610,0.9355,45.1500,-1.6800,11.3400
4261983,0,0.3792,0.0752,0.9311,35.9100,-0.0700,13.1600
4261993,0,0.3992,0.0742,0.9243,25.9000,2.1700,14.7700
4262002,0,0.4036,0.0810,0.9277,25.6200,5.5300,15.3300
4262012,0,0.3943,0.0854,0.9287,21.3500,9.1700,15.6800
4262022,0,0.3880,0.0698,0.9204,25.6200,12.3200,16.1700
4262031,0,0.3938,0.0693,0.9301,31.9900,14.3500,16.8700
4262041,0,0.3841,0.0771,0.9389,35.7000,14.7700,17.9900
4262050,0,0.3733,0.0805,0.9399,35.9800,13.5100,19.3900
4262060,0,0.3689,0.0703,0.9350,36.4000,11.0600,20.7200
4262070,0,0.3670,0.0605,0.9350,42.4900,8.6800,21.6300
4262080,0,0.3684,-0.0010,0.9545,57.1200,8.3300,22.0500
4262088,0,0.3675,0.0356,0.9555,100.6600,13.7900,23.5200
4262098,0,0.3836,0.1566,0.9428,96.8800,18.2000,27.2300
4262108,0,0.3909,0.1542,0.9409,74.7600,20.9300,29.7500
4262118,0,0.3753,0.1386,0.9350,68.5300,22.6800,31.3600
4262127,0,0.3655,0.1308,0.9292,61.3200,20.6500,32.7600
4262137,0,0.3518,0.1420,0.9355,59.9200,18.2700,34.0200
4262147,0,0.3382,0.1835,0.9477,57.7500,14.2800,35.0000
4262156,0,0.3304,0.1981,0.9374,54.6700,9.0300,34.6500
4262166,0,0.3187,0.2259,0.9262,32.1300,3.5000,26.4600
4262175,0,0.3030,0.2977,0.9697,13.3700,-1.8200,20.6500
4262185,0,0.3372,0.1205,0.9609,36.3300,-5.4600,18.1300
4262195,0,0.3606,0.1688,0.9892,34.5800,-10.4300,16.3800
4262205,0,0.3387,0.1659,0.9955,24.8500,-14.9800,13.4400
4262213,0,0.3528,0.1479,0.9570,22.1900,-19.6700,9.5900
